인덱스,시험_시간(s),사이클_번호,사이클_시간(s),단계_번호,단계_시간(s),전류(A),전압(V),보조전압1(V),보조전압2(V),보조전압3(V),온도('C),OCP(V),파워(W),부하(Ohm),누적_용량(Ah),절대값_용량(Ah),전류_범위
1963,32:41.0,3,07:43.7,2,02:22.0,-0.479868164,1.237688599,0,0,0,0,1.316738892,-0.593927356,-2.579226319,0.064987887,0.018921948,1A
1964,32:42.0,3,07:44.7,2,02:23.0,-0.479837036,1.236769409,0,0,0,0,1.316738892,-0.593447768,-2.57747801,0.064854594,0.019055241,1A
1965,32:43.0,3,07:45.7,2,02:24.0,-0.479837036,1.236003418,0,0,0,0,1.316738892,-0.593080217,-2.575881653,0.064721301,0.019188534,1A
1966,32:44.0,3,07:46.7,2,02:25.0,-0.479837036,1.235084229,0,0,0,0,1.316738892,-0.592639156,-2.573966025,0.064588007,0.019321828,1A
1967,32:45.0,3,07:47.7,2,02:26.0,-0.479868164,1.234318237,0,0,0,0,1.316738892,-0.592310026,-2.572202804,0.064454713,0.019455122,1A
1968,32:46.0,3,07:48.7,2,02:27.0,-0.479837036,1.23324585,0,0,0,0,1.316738892,-0.591757033,-2.570134768,0.064321421,0.019588414,1A
1969,32:47.0,3,07:49.7,2,02:28.0,-0.479837036,1.232479858,0,0,0,0,1.316738892,-0.591389482,-2.568538411,0.064188127,0.019721708,1A
1970,32:48.0,3,07:50.7,2,02:29.0,-0.479868164,1.231560669,0,0,0,0,1.316738892,-0.590986757,-2.566456292,0.064054832,0.019855002,1A
1971,32:49.0,3,07:51.7,2,02:30.0,-0.479837036,1.230947876,0,0,0,0,1.316738892,-0.59065438,-2.565345697,0.063921537,0.019988297,1A
1972,32:50.0,3,07:52.7,2,02:31.0,-0.479868164,1.230028687,0,0,0,0,1.316738892,-0.590251608,-2.563263785,0.063788244,0.020121591,1A
1973,32:51.0,3,07:53.7,2,02:32.0,-0.479868164,1.229109497,0,0,0,0,1.316738892,-0.589810518,-2.561348281,0.063654951,0.020254884,1A
1974,32:52.0,3,07:54.7,2,02:33.0,-0.479681396,1.228343506,0,0,0,0,1.316738892,-0.589213528,-2.560748686,0.063521698,0.020388137,1A
1975,32:53.0,3,07:55.7,2,02:34.0,-0.479556885,1.227271118,0,0,0,0,1.316738892,-0.588546314,-2.559177351,0.06338848,0.020521355,1A
1976,32:54.0,3,07:56.7,2,02:35.0,-0.479588013,1.226505127,0,0,0,0,1.316738892,-0.588217156,-2.557414061,0.063255265,0.020654569,1A
1977,32:55.0,3,07:57.7,2,02:36.0,-0.479588013,1.225585938,0,0,0,0,1.316738892,-0.587776324,-2.555497438,0.063122051,0.020787783,1A
1978,32:56.0,3,07:58.7,2,02:37.0,-0.479556885,1.22451355,0,0,0,0,1.316738892,-0.587223903,-2.553427109,0.062988836,0.020920999,1A
1979,32:57.0,3,07:59.7,2,02:38.0,-0.479588013,1.223747559,0,0,0,0,1.316738892,-0.58689466,-2.551664191,0.062855621,0.021054213,1A
1980,32:58.0,3,08:00.7,2,02:39.0,-0.479525757,1.222981567,0,0,0,0,1.316738892,-0.586451162,-2.550398075,0.062722407,0.021187427,1A
1981,32:59.0,3,08:01.7,2,02:40.0,-0.479556885,1.222062378,0,0,0,0,1.316738892,-0.586048427,-2.548315782,0.062589194,0.021320641,1A
1982,33:00.0,3,08:02.7,2,02:41.0,-0.479588013,1.221143188,0,0,0,0,1.316738892,-0.585645635,-2.546233759,0.06245598,0.021453855,1A
1983,33:01.0,3,08:03.7,2,02:42.0,-0.479556885,1.220223999,0,0,0,0,1.316738892,-0.58516682,-2.544482287,0.062322765,0.02158707,1A
1984,33:02.0,3,08:04.7,2,02:43.0,-0.479588013,1.21930481,0,0,0,0,1.316738892,-0.58476397,-2.542400513,0.062189551,0.021720284,1A
1985,33:03.0,3,08:05.7,2,02:44.0,-0.479588013,1.218538818,0,0,0,0,1.316738892,-0.58439661,-2.540803327,0.062056339,0.021853496,1A
1986,33:04.0,3,08:06.7,2,02:45.0,-0.479525757,1.217313232,0,0,0,0,1.316738892,-0.583733049,-2.538577365,0.061923124,0.021986711,1A
1987,33:05.0,3,08:07.7,2,02:46.0,-0.479556885,1.216394043,0,0,0,0,1.316738892,-0.583330138,-2.536495839,0.061789911,0.022119923,1A
1988,33:06.0,3,08:08.7,2,02:47.0,-0.479588013,1.215628052,0,0,0,0,1.316738892,-0.583000642,-2.534734021,0.061656699,0.022253136,1A
1989,33:07.0,3,08:09.7,2,02:48.0,-0.479556885,1.214555664,0,0,0,0,1.316738892,-0.582448531,-2.532662344,0.061523484,0.022386351,1A
1990,33:08.0,3,08:10.7,2,02:49.0,-0.479556885,1.213636475,0,0,0,0,1.316738892,-0.582007727,-2.530745597,0.061390269,0.022519565,1A
1991,33:09.0,3,08:11.7,2,02:50.0,-0.479556885,1.212870483,0,0,0,0,1.316738892,-0.581640391,-2.529148307,0.061257056,0.022652779,1A
1992,33:10.0,3,08:12.7,2,02:51.0,-0.479556885,1.211951294,0,0,0,0,1.316738892,-0.581199587,-2.52723156,0.061123842,0.022785993,1A
1993,33:11.0,3,08:13.7,2,02:52.0,-0.479556885,1.210878906,0,0,0,0,1.316738892,-0.580685316,-2.524995354,0.060990628,0.022919207,1A
1994,33:12.0,3,08:14.7,2,02:53.0,-0.479588013,1.209959717,0,0,0,0,1.316738892,-0.580282176,-2.522914845,0.060857416,0.023052419,1A
1995,33:13.0,3,08:15.7,2,02:54.0,-0.479556885,1.209040527,0,0,0,0,1.316738892,-0.579803709,-2.52116186,0.060724204,0.023185631,1A
1996,33:14.0,3,08:16.7,2,02:55.0,-0.479556885,1.208121338,0,0,0,0,1.316738892,-0.579362905,-2.519245112,0.060590989,0.023318846,1A
1997,33:15.0,3,08:17.7,2,02:56.0,-0.479588013,1.206895752,0,0,0,0,1.316738892,-0.578812735,-2.516526102,0.060457775,0.02345206,1A
1998,33:16.0,3,08:18.7,2,02:57.0,-0.479588013,1.205976563,0,0,0,0,1.316738892,-0.578371903,-2.514609479,0.060324561,0.023585273,1A
1999,33:17.0,3,08:19.7,2,02:58.0,-0.479556885,1.205210571,0,0,0,0,1.316738892,-0.577967027,-2.513175412,0.060191348,0.023718487,1A
2000,33:18.0,3,08:20.7,2,02:59.0,-0.479588013,1.204138184,0,0,0,0,1.316738892,-0.577490238,-2.510776232,0.060058134,0.023851701,1A
2001,33:19.0,3,08:21.7,2,03:00.0,-0.479868164,1.203065796,0,0,0,0,1.316738892,-0.577312975,-2.507075664,0.059924871,0.023984964,1A
2002,33:20.0,3,08:22.7,2,03:01.0,-0.479837036,1.202146606,0,0,0,0,1.316738892,-0.576834465,-2.505322674,0.059791576,0.024118259,1A
2003,33:21.0,3,08:23.7,2,03:02.0,-0.479868164,1.201074219,0,0,0,0,1.316738892,-0.57635728,-2.502925405,0.059658283,0.024251552,1A
2004,33:22.0,3,08:24.7,2,03:03.0,-0.479899292,1.200308228,0,0,0,0,1.316738892,-0.576027069,-2.501166906,0.059524988,0.024384847,1A
2005,33:23.0,3,08:25.7,2,03:04.0,-0.479868164,1.19923584,0,0,0,0,1.316738892,-0.575475101,-2.499094396,0.059391694,0.02451814,1A
2006,33:24.0,3,08:26.7,2,03:05.0,-0.479868164,1.198010254,0,0,0,0,1.316738892,-0.574886981,-2.496540391,0.059258401,0.024651434,1A
2007,33:25.0,3,08:27.7,2,03:06.0,-0.479868164,1.197091064,0,0,0,0,1.316738892,-0.574445891,-2.494624887,0.059125106,0.024784728,1A
2008,33:26.0,3,08:28.7,2,03:07.0,-0.479868164,1.196018677,0,0,0,0,1.316738892,-0.573931287,-2.492390132,0.058991812,0.024918023,1A
2009,33:27.0,3,08:29.7,2,03:08.0,-0.479868164,1.194946289,0,0,0,0,1.316738892,-0.573416682,-2.490155377,0.058858518,0.025051317,1A
2010,33:28.0,3,08:30.7,2,03:09.0,-0.479868164,1.194180298,0,0,0,0,1.316738892,-0.573049107,-2.488559124,0.058725223,0.025184612,1A
2011,33:29.0,3,08:31.7,2,03:10.0,-0.479837036,1.19310791,0,0,0,0,1.316738892,-0.572497363,-2.486485661,0.058591928,0.025317906,1A
2012,33:30.0,3,08:32.7,2,03:11.0,-0.479868164,1.192035522,0,0,0,0,1.316738892,-0.572019898,-2.484089614,0.058458634,0.025451201,1A
2013,33:31.0,3,08:33.7,2,03:12.0,-0.479868164,1.191116333,0,0,0,0,1.316738892,-0.571578808,-2.48217411,0.05832534,0.025584495,1A
2014,33:32.0,3,08:34.7,2,03:13.0,-0.479837036,1.189890747,0,0,0,0,1.316738892,-0.570953649,-2.479780962,0.058192046,0.025717789,1A
2015,33:33.0,3,08:35.7,2,03:14.0,-0.479837036,1.188971558,0,0,0,0,1.316738892,-0.570512588,-2.477865334,0.058058754,0.025851081,1A
2016,33:34.0,3,08:36.7,2,03:15.0,-0.479837036,1.188052368,0,0,0,0,1.316738892,-0.570071527,-2.475949705,0.057925459,0.025984376,1A
2017,33:35.0,3,08:37.7,2,03:16.0,-0.479837036,1.18697998,0,0,0,0,1.316738892,-0.569556956,-2.473714805,0.057792165,0.02611767,1A
2018,33:36.0,3,08:38.7,2,03:17.0,-0.479868164,1.185754395,0,0,0,0,1.316738892,-0.569005784,-2.471000336,0.057658873,0.026250962,1A
2019,33:37.0,3,08:39.7,2,03:18.0,-0.479805908,1.184682007,0,0,0,0,1.316738892,-0.568417426,-2.469085909,0.05752558,0.026384255,1A
2020,33:38.0,3,08:40.7,2,03:19.0,-0.479837036,1.183609619,0,0,0,0,1.316738892,-0.567939732,-2.466690835,0.057392286,0.026517549,1A
2021,33:39.0,3,08:41.7,2,03:20.0,-0.479837036,1.18269043,0,0,0,0,1.316738892,-0.56749867,-2.464775206,0.057258992,0.026650843,1A
2022,33:40.0,3,08:42.7,2,03:21.0,-0.479837036,1.181618042,0,0,0,0,1.316738892,-0.566984099,-2.462540306,0.057125697,0.026784138,1A
2023,33:41.0,3,08:43.7,2,03:22.0,-0.479837036,1.180392456,0,0,0,0,1.316738892,-0.566396018,-2.459986135,0.056992404,0.026917431,1A
2024,33:42.0,3,08:44.7,2,03:23.0,-0.479837036,1.179473267,0,0,0,0,1.316738892,-0.565954956,-2.458070507,0.05685911,0.027050724,1A
2025,33:43.0,3,08:45.7,2,03:24.0,-0.479837036,1.178247681,0,0,0,0,1.316738892,-0.565366875,-2.455516336,0.056725818,0.027184017,1A
2026,33:44.0,3,08:46.7,2,03:25.0,-0.479868164,1.177022095,0,0,0,0,1.316738892,-0.564815432,-2.452803046,0.056592524,0.027317311,1A
2027,33:45.0,3,08:47.7,2,03:26.0,-0.479712524,1.176102905,0,0,0,0,1.316738892,-0.564191294,-2.451682717,0.056459262,0.027450573,1A
2028,33:46.0,3,08:48.7,2,03:27.0,-0.479588013,1.175030518,0,0,0,0,1.316738892,-0.563530551,-2.450083168,0.056326037,0.027583797,1A
2029,33:47.0,3,08:49.7,2,03:28.0,-0.479588013,1.17395813,0,0,0,0,1.316738892,-0.563016246,-2.447847108,0.056192824,0.027717011,1A
2030,33:48.0,3,08:50.7,2,03:29.0,-0.479588013,1.172579346,0,0,0,0,1.316738892,-0.562354998,-2.444972173,0.056059611,0.027850224,1A
2031,33:49.0,3,08:51.7,2,03:30.0,-0.479588013,1.171813354,0,0,0,0,1.316738892,-0.561987638,-2.443374987,0.055926397,0.027983438,1A
2032,33:50.0,3,08:52.7,2,03:31.0,-0.479556885,1.17043457,0,0,0,0,1.316738892,-0.561289956,-2.440658465,0.055793184,0.02811665,1A
2033,33:51.0,3,08:53.7,2,03:32.0,-0.479556885,1.169208984,0,0,0,0,1.316738892,-0.560702218,-2.438102802,0.055659971,0.028249863,1A
2034,33:52.0,3,08:54.7,2,03:33.0,-0.479556885,1.168136597,0,0,0,0,1.316738892,-0.560187947,-2.435866596,0.055526758,0.028383077,1A
2035,33:53.0,3,08:55.7,2,03:34.0,-0.479556885,1.166911011,0,0,0,0,1.316738892,-0.559600209,-2.433310933,0.055393544,0.028516291,1A
2036,33:54.0,3,08:56.7,2,03:35.0,-0.479588013,1.165838623,0,0,0,0,1.316738892,-0.559122228,-2.430916937,0.055260328,0.028649507,1A
2037,33:55.0,3,08:57.7,2,03:36.0,-0.479556885,1.164613037,0,0,0,0,1.316738892,-0.5584982,-2.428519064,0.055127114,0.028782721,1A
2038,33:56.0,3,08:58.7,2,03:37.0,-0.479556885,1.163540649,0,0,0,0,1.316738892,-0.557983929,-2.426282859,0.054993901,0.028915934,1A
2039,33:57.0,3,08:59.7,2,03:38.0,-0.479588013,1.162161865,0,0,0,0,1.316738892,-0.557358899,-2.423250445,0.054860688,0.029049147,1A
2040,33:58.0,3,09:00.7,2,03:39.0,-0.479588013,1.161242676,0,0,0,0,1.316738892,-0.556918067,-2.421333822,0.054727475,0.02918236,1A
2041,33:59.0,3,09:01.7,2,03:40.0,-0.479588013,1.159710693,0,0,0,0,1.316738892,-0.556183347,-2.41813945,0.054594261,0.029315574,1A
2042,34:00.0,3,09:02.7,2,03:41.0,-0.479556885,1.158331909,0,0,0,0,1.316738892,-0.555486042,-2.41542129,0.054461048,0.029448787,1A
2043,34:01.0,3,09:03.7,2,03:42.0,-0.479588013,1.157106323,0,0,0,0,1.316738892,-0.554934322,-2.412709018,0.054327835,0.029582,1A
2044,34:02.0,3,09:04.7,2,03:43.0,-0.479556885,1.155727539,0,0,0,0,1.316738892,-0.554237098,-2.409990505,0.054194621,0.029715214,1A
2045,34:03.0,3,09:05.7,2,03:44.0,-0.479588013,1.154655151,0,0,0,0,1.316738892,-0.553758769,-2.407598023,0.054061406,0.029848429,1A
2046,34:04.0,3,09:06.7,2,03:45.0,-0.479588013,1.153276367,0,0,0,0,1.316738892,-0.553097521,-2.404723089,0.053928192,0.029981643,1A
2047,34:05.0,3,09:07.7,2,03:46.0,-0.479588013,1.152050781,0,0,0,0,1.316738892,-0.552509745,-2.402167591,0.05379498,0.030114855,1A
2048,34:06.0,3,09:08.7,2,03:47.0,-0.479588013,1.150671997,0,0,0,0,1.316738892,-0.551848496,-2.399292657,0.053661764,0.030248071,1A
2049,34:07.0,3,09:09.7,2,03:48.0,-0.479556885,1.149446411,0,0,0,0,1.316738892,-0.55122494,-2.396892731,0.053528551,0.030381283,1A
2050,34:08.0,3,09:10.7,2,03:49.0,-0.479588013,1.148067627,0,0,0,0,1.316738892,-0.550599472,-2.393862225,0.053395337,0.030514497,1A
2051,34:09.0,3,09:11.7,2,03:50.0,-0.479588013,1.146688843,0,0,0,0,1.316738892,-0.549938223,-2.39098729,0.053262123,0.030647712,1A
2052,34:10.0,3,09:12.7,2,03:51.0,-0.479556885,1.145310059,0,0,0,0,1.316738892,-0.549241324,-2.388267367,0.053128908,0.030780927,1A
2053,34:11.0,3,09:13.7,2,03:52.0,-0.479588013,1.144237671,0,0,0,0,1.316738892,-0.548762671,-2.385876295,0.052995693,0.030914142,1A
2054,34:12.0,3,09:14.7,2,03:53.0,-0.479868164,1.14255249,0,0,0,0,1.316738892,-0.548274566,-2.380971641,0.052862418,0.031047417,1A
2055,34:13.0,3,09:15.7,2,03:54.0,-0.479868164,1.141326904,0,0,0,0,1.316738892,-0.547686446,-2.378417636,0.052729125,0.03118071,1A
2056,34:14.0,3,09:16.7,2,03:55.0,-0.479868164,1.140101318,0,0,0,0,1.316738892,-0.547098326,-2.37586363,0.052595831,0.031314004,1A
2057,34:15.0,3,09:17.7,2,03:56.0,-0.479868164,1.138569336,0,0,0,0,1.316738892,-0.546363177,-2.372671123,0.052462537,0.031447298,1A
2058,34:16.0,3,09:18.7,2,03:57.0,-0.479868164,1.13734375,0,0,0,0,1.316738892,-0.545775057,-2.370117118,0.052329245,0.031580589,1A
2059,34:17.0,3,09:19.7,2,03:58.0,-0.479899292,1.135658569,0,0,0,0,1.316738892,-0.545001743,-2.366451854,0.052195951,0.031713884,1A
2060,34:18.0,3,09:20.7,2,03:59.0,-0.479868164,1.134586182,0,0,0,0,1.316738892,-0.544451788,-2.364370606,0.052062656,0.031847179,1A
2061,34:19.0,3,09:21.7,2,04:00.0,-0.479868164,1.132901001,0,0,0,0,1.316738892,-0.543643123,-2.360858848,0.051929361,0.031980474,1A
2062,34:20.0,3,09:22.7,2,04:01.0,-0.479868164,1.131062622,0,0,0,0,1.316738892,-0.542760944,-2.35702784,0.051796069,0.032113766,1A
2063,34:21.0,3,09:23.7,2,04:02.0,-0.479899292,1.129837036,0,0,0,0,1.316738892,-0.542207994,-2.354321115,0.051662774,0.03224706,1A
2064,34:22.0,3,09:24.7,2,04:03.0,-0.479868164,1.128458252,0,0,0,0,1.316738892,-0.54151119,-2.351600578,0.051529478,0.032380356,1A
2065,34:23.0,3,09:25.7,2,04:04.0,-0.479837036,1.12692627,0,0,0,0,1.316738892,-0.540740961,-2.348560417,0.051396185,0.032513649,1A
2066,34:24.0,3,09:26.7,2,04:05.0,-0.479868164,1.125241089,0,0,0,0,1.316738892,-0.539967375,-2.344896313,0.051262892,0.032646943,1A
2067,34:25.0,3,09:27.7,2,04:06.0,-0.479868164,1.123709106,0,0,0,0,1.316738892,-0.539232226,-2.341703807,0.051129598,0.032780237,1A
2068,34:26.0,3,09:28.7,2,04:07.0,-0.479868164,1.122330322,0,0,0,0,1.316738892,-0.538570591,-2.33883055,0.050996305,0.03291353,1A
2069,34:27.0,3,09:29.7,2,04:08.0,-0.479837036,1.120491943,0,0,0,0,1.316738892,-0.537653533,-2.335151018,0.050863012,0.033046822,1A
2070,34:28.0,3,09:30.7,2,04:09.0,-0.479837036,1.118959961,0,0,0,0,1.316738892,-0.536918431,-2.331958304,0.050729721,0.033180114,1A
2071,34:29.0,3,09:31.7,2,04:10.0,-0.479837036,1.11727478,0,0,0,0,1.316738892,-0.536109819,-2.328446319,0.050596429,0.033313405,1A
2072,34:30.0,3,09:32.7,2,04:11.0,-0.479868164,1.115895996,0,0,0,0,1.316738892,-0.535482963,-2.325422021,0.050463135,0.033446699,1A
2073,34:31.0,3,09:33.7,2,04:12.0,-0.479837036,1.114210815,0,0,0,0,1.316738892,-0.534639615,-2.322060891,0.050329842,0.033579993,1A
2074,34:32.0,3,09:34.7,2,04:13.0,-0.479837036,1.112525635,0,0,0,0,1.316738892,-0.533831003,-2.318548905,0.050196546,0.033713289,1A
2075,34:33.0,3,09:35.7,2,04:14.0,-0.479868164,1.110687256,0,0,0,0,1.316738892,-0.532983454,-2.314567498,0.050063251,0.033846583,1A
2076,34:34.0,3,09:36.7,2,04:15.0,-0.479837036,1.108848877,0,0,0,0,1.316738892,-0.532066759,-2.310886392,0.049929958,0.033979876,1A
2077,34:35.0,3,09:37.7,2,04:16.0,-0.479868164,1.107316895,0,0,0,0,1.316738892,-0.531366125,-2.307543983,0.049796664,0.034113171,1A
2078,34:36.0,3,09:38.7,2,04:17.0,-0.479837036,1.105478516,0,0,0,0,1.316738892,-0.530449534,-2.303862421,0.049663369,0.034246466,1A
2079,34:37.0,3,09:39.7,2,04:18.0,-0.47977478,1.103793335,0,0,0,0,1.316738892,-0.529572205,-2.30064893,0.049530083,0.034379752,1A
2080,34:38.0,3,09:40.7,2,04:19.0,-0.479588013,1.101954956,0,0,0,0,1.316738892,-0.528484387,-2.297711633,0.049396839,0.034512996,1A
2081,34:39.0,3,09:41.7,2,04:20.0,-0.479525757,1.100116577,0,0,0,0,1.316738892,-0.527534234,-2.294176197,0.049263625,0.03464621,1A
2082,34:40.0,3,09:42.7,2,04:21.0,-0.479588013,1.098278198,0,0,0,0,1.316738892,-0.526721058,-2.290045141,0.049130412,0.034779423,1A
2083,34:41.0,3,09:43.7,2,04:22.0,-0.479588013,1.096593018,0,0,0,0,1.316738892,-0.525912866,-2.286531332,0.048997196,0.034912638,1A
2084,34:42.0,3,09:44.7,2,04:23.0,-0.479588013,1.094448242,0,0,0,0,1.316738892,-0.524884257,-2.282059212,0.048863981,0.035045854,1A
2085,34:43.0,3,09:45.7,2,04:24.0,-0.479556885,1.092763062,0,0,0,0,1.316738892,-0.52404205,-2.278693303,0.048730766,0.035179069,1A
2086,34:44.0,3,09:46.7,2,04:25.0,-0.479525757,1.090618286,0,0,0,0,1.316738892,-0.522979559,-2.274368521,0.048597553,0.035312282,1A
2087,34:45.0,3,09:47.7,2,04:26.0,-0.479556885,1.088779907,0,0,0,0,1.316738892,-0.522131901,-2.270387397,0.048464341,0.035445494,1A
2088,34:46.0,3,09:48.7,2,04:27.0,-0.479588013,1.08678833,0,0,0,0,1.316738892,-0.521210655,-2.266087353,0.048331127,0.035578708,1A
2089,34:47.0,3,09:49.7,2,04:28.0,-0.479588013,1.084643555,0,0,0,0,1.316738892,-0.520182047,-2.261615232,0.048197913,0.035711922,1A
2090,34:48.0,3,09:50.7,2,04:29.0,-0.479588013,1.082498779,0,0,0,0,1.316738892,-0.519153438,-2.257143112,0.048064698,0.035845137,1A
2091,34:49.0,3,09:51.7,2,04:30.0,-0.479556885,1.080354004,0,0,0,0,1.316738892,-0.518091201,-2.252817212,0.047931484,0.035978351,1A
2092,34:50.0,3,09:52.7,2,04:31.0,-0.479588013,1.078209229,0,0,0,0,1.316738892,-0.517096221,-2.248198871,0.047798269,0.036111566,1A
2093,34:51.0,3,09:53.7,2,04:32.0,-0.479556885,1.076064453,0,0,0,0,1.316738892,-0.516034117,-2.24387239,0.047665056,0.036244779,1A
2094,34:52.0,3,09:54.7,2,04:33.0,-0.479556885,1.073766479,0,0,0,0,1.316738892,-0.514932108,-2.239080521,0.04753184,0.036377994,1A
2095,34:53.0,3,09:55.7,2,04:34.0,-0.479588013,1.071621704,0,0,0,0,1.316738892,-0.513936923,-2.234463072,0.047398626,0.036511209,1A
2096,34:54.0,3,09:56.7,2,04:35.0,-0.479556885,1.069170532,0,0,0,0,1.316738892,-0.51272809,-2.229496784,0.047265412,0.036644423,1A
2097,34:55.0,3,09:57.7,2,04:36.0,-0.479556885,1.066566162,0,0,0,0,1.316738892,-0.511479146,-2.224065999,0.047132197,0.036777637,1A
2098,34:56.0,3,09:58.7,2,04:37.0,-0.479556885,1.064268188,0,0,0,0,1.316738892,-0.510377137,-2.219274131,0.046998984,0.036910851,1A
2099,34:57.0,3,09:59.7,2,04:38.0,-0.479556885,1.061817017,0,0,0,0,1.316738892,-0.509201661,-2.214162804,0.046865771,0.037044064,1A
2100,34:58.0,3,10:00.7,2,04:39.0,-0.479525757,1.059212646,0,0,0,0,1.316738892,-0.507919746,-2.208875397,0.046732558,0.037177277,1A
2101,34:59.0,3,10:01.7,2,04:40.0,-0.479556885,1.056455078,0,0,0,0,1.316738892,-0.506630306,-2.202981777,0.046599345,0.03731049,1A
2102,35:00.0,3,10:02.7,2,04:41.0,-0.479588013,1.05369751,0,0,0,0,1.316738892,-0.505340695,-2.197088922,0.046466131,0.037443704,1A
2103,35:01.0,3,10:03.7,2,04:42.0,-0.479556885,1.050939941,0,0,0,0,1.316738892,-0.503985484,-2.191481292,0.046332916,0.037576918,1A
2104,35:02.0,3,10:04.7,2,04:43.0,-0.479588013,1.048182373,0,0,0,0,1.316738892,-0.502695701,-2.185589183,0.046199703,0.037710132,1A
2105,35:03.0,3,10:05.7,2,04:44.0,-0.479556885,1.045118408,0,0,0,0,1.316738892,-0.501193728,-2.179341891,0.046066489,0.037843346,1A
2106,35:04.0,3,10:06.7,2,04:45.0,-0.479837036,1.041748047,0,0,0,0,1.316738892,-0.499869295,-2.171045518,0.045933235,0.037976599,1A
2107,35:05.0,3,10:07.7,2,04:46.0,-0.479837036,1.038530884,0,0,0,0,1.316738892,-0.498325581,-2.164340819,0.045799941,0.038109894,1A
2108,35:06.0,3,10:08.7,2,04:47.0,-0.479837036,1.035160522,0,0,0,0,1.316738892,-0.496708357,-2.157316848,0.045666646,0.038243189,1A
2109,35:07.0,3,10:09.7,2,04:48.0,-0.479868164,1.031483765,0,0,0,0,1.316738892,-0.49497622,-2.149514892,0.045533352,0.038376482,1A
2110,35:08.0,3,10:10.7,2,04:49.0,-0.479899292,1.027960205,0,0,0,0,1.316738892,-0.493317375,-2.142033177,0.045400059,0.038509776,1A
2111,35:09.0,3,10:11.7,2,04:50.0,-0.479837036,1.024283447,0,0,0,0,1.316738892,-0.491489133,-2.134648579,0.045266767,0.038643068,1A
2112,35:10.0,3,10:12.7,2,04:51.0,-0.479868164,1.020147095,0,0,0,0,1.316738892,-0.489536113,-2.125890341,0.045133475,0.03877636,1A
2113,35:11.0,3,10:13.7,2,04:52.0,-0.479899292,1.01616394,0,0,0,0,1.316738892,-0.487656356,-2.117452468,0.045000181,0.038909653,1A
2114,35:12.0,3,10:14.7,2,04:53.0,-0.479868164,1.011414795,0,0,0,0,1.316738892,-0.485345761,-2.107693051,0.044866888,0.039042947,1A
2115,35:13.0,3,10:15.7,2,04:54.0,-0.479899292,1.006818848,0,0,0,0,1.316738892,-0.483171652,-2.09797944,0.044733593,0.039176241,1A
2116,35:14.0,3,10:16.7,2,04:55.0,-0.479868164,1.001610107,0,0,0,0,1.316738892,-0.480640803,-2.087261007,0.0446003,0.039309535,1A
2117,35:15.0,3,10:17.7,2,04:56.0,-0.479837036,0.996248169,0,0,0,0,1.316738892,-0.478036769,-2.076221913,0.044467005,0.03944283,1A
2118,35:16.0,3,10:18.7,2,04:57.0,-0.479899292,0.990120239,0,0,0,0,1.316738892,-0.475158002,-2.063183372,0.044333712,0.039576123,1A
2119,35:17.0,3,10:19.7,2,04:58.0,-0.479837036,0.983685913,0,0,0,0,1.316738892,-0.472008933,-2.050041658,0.044200419,0.039709415,1A
2120,35:18.0,3,10:20.7,2,04:59.0,-0.479868164,0.976638794,0,0,0,0,1.316738892,-0.468657865,-2.035223145,0.044067126,0.039842708,1A
2121,35:19.0,3,10:21.7,2,05:00.0,-0.479899292,0.968519287,0,0,0,0,1.316738892,-0.46479172,-2.018171944,0.043933831,0.039976004,1A
2122,35:20.0,3,10:22.7,2,05:01.0,-0.479837036,0.959327393,0,0,0,0,1.316738892,-0.460320813,-1.999277505,0.043800536,0.040109299,1A
2123,35:21.0,3,10:23.7,2,05:02.0,-0.479868164,0.948756714,0,0,0,0,1.316738892,-0.455278142,-1.977119519,0.043667244,0.040242591,1A
2124,35:22.0,3,10:24.7,2,05:03.0,-0.479868164,0.936347656,0,0,0,0,1.316738892,-0.449323431,-1.951260213,0.04353395,0.040375885,1A
2125,35:23.0,3,10:25.7,2,05:04.0,-0.479868164,0.92118103,0,0,0,0,1.316738892,-0.44204545,-1.919654395,0.043400654,0.040509181,1A
2126,35:24.0,3,10:26.7,2,05:05.0,-0.479899292,0.901418457,0,0,0,0,1.316738892,-0.432590079,-1.878349212,0.043267359,0.040642476,1A
2127,35:25.0,3,10:27.7,2,05:06.0,-0.479868164,0.875527954,0,0,0,0,1.316738892,-0.420137992,-1.82451769,0.043134066,0.040775769,1A
2128,35:26.0,3,10:28.7,2,05:07.0,-0.479868164,0.839832764,0,0,0,0,1.316738892,-0.403009006,-1.750132279,0.043000773,0.040909062,1A
2129,35:27.0,3,10:29.7,2,05:08.0,-0.479805908,0.788664551,0,0,0,0,1.316738892,-0.378405911,-1.643715797,0.042867479,0.041042356,1A
2130,35:28.0,3,10:30.7,2,05:09.0,-0.479868164,0.715282593,0,0,0,0,1.316738892,-0.343241345,-1.490581469,0.042734187,0.041175648,1A
2131,35:28.2,3,10:30.8,2,05:09.2,-0.479868164,0.69980957,0,0,0,0,1.316738892,-0.335816334,-1.458337149,0.042711526,0.041198308,1A
2132,35:29.2,3,10:31.8,3,00:01.0,0,1.108695679,0,0,0,0,1.316738892,0,0,0.042711526,0,1A
2133,35:30.2,4,00:01.0,1,00:01.0,0.479868164,1.315819702,0,0,0,0,1.315819702,0.631419985,2.742044171,0.042844814,0.000133288,1A
